,id,chart_id,x_category,x_value,y_category,y_value,row_index,col_index,prognosis,highlighted
8666,8666,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2024,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1923816000.0,28,1,False,False
8667,8667,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2024,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1904602000.0,29,1,False,False
8668,8668,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2021,Components for railway construction,373105000.0,0,2,False,False
8669,8669,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2021,Components for railway construction,387634000.0,1,2,False,False
8670,8670,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2021,Components for railway construction,420992000.0,2,2,False,False
8671,8671,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2022,Components for railway construction,551038000.0,3,2,False,False
8672,8672,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2022,Components for railway construction,410149000.0,4,2,False,False
8673,8673,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2022,Components for railway construction,427329000.0,5,2,False,False
8674,8674,07d00172c0f2b9dd3facaed885dd55e1,Date,4-2022,Components for railway construction,328609000.0,6,2,False,False
8675,8675,07d00172c0f2b9dd3facaed885dd55e1,Date,5-2022,Components for railway construction,264498000.0,7,2,False,False
8676,8676,07d00172c0f2b9dd3facaed885dd55e1,Date,6-2022,Components for railway construction,336372000.0,8,2,False,False
8677,8677,07d00172c0f2b9dd3facaed885dd55e1,Date,7-2022,Components for railway construction,409580000.0,9,2,False,False
8678,8678,07d00172c0f2b9dd3facaed885dd55e1,Date,8-2022,Components for railway construction,454212000.0,10,2,False,False
8679,8679,07d00172c0f2b9dd3facaed885dd55e1,Date,9-2022,Components for railway construction,599666000.0,11,2,False,False
8680,8680,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2022,Components for railway construction,673729000.0,12,2,False,False
8681,8681,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2022,Components for railway construction,851120000.0,13,2,False,False
8682,8682,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2022,Components for railway construction,995721000.0,14,2,False,False
8683,8683,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2023,Components for railway construction,1037747000.0,15,2,False,False
8684,8684,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2023,Components for railway construction,1285817000.0,16,2,False,False
8685,8685,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2023,Components for railway construction,1751947000.0,17,2,False,False
8686,8686,07d00172c0f2b9dd3facaed885dd55e1,Date,4-2023,Components for railway construction,1997081000.0,18,2,False,False
8687,8687,07d00172c0f2b9dd3facaed885dd55e1,Date,5-2023,Components for railway construction,1881612000.0,19,2,False,False
8688,8688,07d00172c0f2b9dd3facaed885dd55e1,Date,6-2023,Components for railway construction,2005857000.0,20,2,False,False
8689,8689,07d00172c0f2b9dd3facaed885dd55e1,Date,7-2023,Components for railway construction,2464556000.0,21,2,False,False
8690,8690,07d00172c0f2b9dd3facaed885dd55e1,Date,8-2023,Components for railway construction,1825162000.0,22,2,False,False
8691,8691,07d00172c0f2b9dd3facaed885dd55e1,Date,9-2023,Components for railway construction,2168106000.0,23,2,False,False
8692,8692,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2023,Components for railway construction,2048463000.0,24,2,False,False
8693,8693,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2023,Components for railway construction,2306840000.0,25,2,False,False
8694,8694,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2023,Components for railway construction,1760028000.0,26,2,False,False
8695,8695,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2024,Components for railway construction,1632476000.0,27,2,False,False
8696,8696,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2024,Components for railway construction,1204970000.0,28,2,False,False
8697,8697,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2024,Components for railway construction,1400098000.0,29,2,False,False
8698,8698,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2021,Steel and iron products,160257000.0,0,3,False,False
8699,8699,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2021,Steel and iron products,164408000.0,1,3,False,False
8700,8700,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2021,Steel and iron products,220895000.0,2,3,False,False
8701,8701,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2022,Steel and iron products,214037000.0,3,3,False,False
8702,8702,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2022,Steel and iron products,117140000.0,4,3,False,False
8703,8703,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2022,Steel and iron products,87586000.0,5,3,False,False
8704,8704,07d00172c0f2b9dd3facaed885dd55e1,Date,4-2022,Steel and iron products,98555000.0,6,3,False,False
8705,8705,07d00172c0f2b9dd3facaed885dd55e1,Date,5-2022,Steel and iron products,125271000.0,7,3,False,False
8706,8706,07d00172c0f2b9dd3facaed885dd55e1,Date,6-2022,Steel and iron products,145008000.0,8,3,False,False
8707,8707,07d00172c0f2b9dd3facaed885dd55e1,Date,7-2022,Steel and iron products,193780000.0,9,3,False,False
8708,8708,07d00172c0f2b9dd3facaed885dd55e1,Date,8-2022,Steel and iron products,207442000.0,10,3,False,False
8709,8709,07d00172c0f2b9dd3facaed885dd55e1,Date,9-2022,Steel and iron products,192867000.0,11,3,False,False
8710,8710,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2022,Steel and iron products,175645000.0,12,3,False,False
8711,8711,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2022,Steel and iron products,188702000.0,13,3,False,False
8712,8712,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2022,Steel and iron products,175439000.0,14,3,False,False
8713,8713,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2023,Steel and iron products,188161000.0,15,3,False,False
8714,8714,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2023,Steel and iron products,126533000.0,16,3,False,False
8715,8715,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2023,Steel and iron products,192819000.0,17,3,False,False
8716,8716,07d00172c0f2b9dd3facaed885dd55e1,Date,4-2023,Steel and iron products,227475000.0,18,3,False,False
8717,8717,07d00172c0f2b9dd3facaed885dd55e1,Date,5-2023,Steel and iron products,189760000.0,19,3,False,False
8718,8718,07d00172c0f2b9dd3facaed885dd55e1,Date,6-2023,Steel and iron products,207669000.0,20,3,False,False
8719,8719,07d00172c0f2b9dd3facaed885dd55e1,Date,7-2023,Steel and iron products,375984000.0,21,3,False,False
8720,8720,07d00172c0f2b9dd3facaed885dd55e1,Date,8-2023,Steel and iron products,357787000.0,22,3,False,False
8721,8721,07d00172c0f2b9dd3facaed885dd55e1,Date,9-2023,Steel and iron products,212113000.0,23,3,False,False
8722,8722,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2023,Steel and iron products,189997000.0,24,3,False,False
8723,8723,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2023,Steel and iron products,202674000.0,25,3,False,False
8724,8724,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2023,Steel and iron products,205723000.0,26,3,False,False
8725,8725,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2024,Steel and iron products,221912000.0,27,3,False,False
8726,8726,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2024,Steel and iron products,179315000.0,28,3,False,False
8727,8727,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2024,Steel and iron products,313152.0,29,3,False,False
8728,8728,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2021,Plastics products,216849000.0,0,4,False,False
8729,8729,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2021,Plastics products,265707000.0,1,4,False,False
8730,8730,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2021,Plastics products,293957000.0,2,4,False,False
8731,8731,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2022,Plastics products,322117000.0,3,4,False,False
8732,8732,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2022,Plastics products,69558000.0,4,4,False,False
8733,8733,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2022,Plastics products,164637000.0,5,4,False,False
8734,8734,07d00172c0f2b9dd3facaed885dd55e1,Date,4-2022,Plastics products,179415000.0,6,4,False,False
8735,8735,07d00172c0f2b9dd3facaed885dd55e1,Date,5-2022,Plastics products,251296000.0,7,4,False,False
8736,8736,07d00172c0f2b9dd3facaed885dd55e1,Date,6-2022,Plastics products,292621000.0,8,4,False,False
8737,8737,07d00172c0f2b9dd3facaed885dd55e1,Date,7-2022,Plastics products,404287000.0,9,4,False,False
8738,8738,07d00172c0f2b9dd3facaed885dd55e1,Date,8-2022,Plastics products,445248000.0,10,4,False,False
8739,8739,07d00172c0f2b9dd3facaed885dd55e1,Date,9-2022,Plastics products,383340000.0,11,4,False,False
8740,8740,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2022,Plastics products,346465000.0,12,4,False,False
8741,8741,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2022,Plastics products,354184000.0,13,4,False,False
8742,8742,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2022,Plastics products,409432000.0,14,4,False,False
8743,8743,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2023,Plastics products,384900000.0,15,4,False,False
8744,8744,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2023,Plastics products,343474000.0,16,4,False,False
8745,8745,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2023,Plastics products,420925000.0,17,4,False,False
8746,8746,07d00172c0f2b9dd3facaed885dd55e1,Date,4-2023,Plastics products,414275000.0,18,4,False,False
8747,8747,07d00172c0f2b9dd3facaed885dd55e1,Date,5-2023,Plastics products,360212000.0,19,4,False,False
8748,8748,07d00172c0f2b9dd3facaed885dd55e1,Date,6-2023,Plastics products,355940000.0,20,4,False,False
8749,8749,07d00172c0f2b9dd3facaed885dd55e1,Date,7-2023,Plastics products,377835000.0,21,4,False,False
8750,8750,07d00172c0f2b9dd3facaed885dd55e1,Date,8-2023,Plastics products,363549000.0,22,4,False,False
8751,8751,07d00172c0f2b9dd3facaed885dd55e1,Date,9-2023,Plastics products,346052000.0,23,4,False,False
8752,8752,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2023,Plastics products,331860000.0,24,4,False,False
8753,8753,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2023,Plastics products,400341000.0,25,4,False,False
8754,8754,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2023,Plastics products,386741000.0,26,4,False,False
8755,8755,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2024,Plastics products,362497000.0,27,4,False,False
8756,8756,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2024,Plastics products,296747000.0,28,4,False,False
8757,8757,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2024,Plastics products,338593000.0,29,4,False,False
8758,8758,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2021,Rubber and composite products,81066000.0,0,5,False,False
8759,8759,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2021,Rubber and composite products,80373000.0,1,5,False,False
8760,8760,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2021,Rubber and composite products,96953000.0,2,5,False,False
8761,8761,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2022,Rubber and composite products,111075000.0,3,5,False,False
8762,8762,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2022,Rubber and composite products,63514000.0,4,5,False,False
8763,8763,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2022,Rubber and composite products,51036000.0,5,5,False,False
8764,8764,07d00172c0f2b9dd3facaed885dd55e1,Date,4-2022,Rubber and composite products,55679000.0,6,5,False,False
8765,8765,07d00172c0f2b9dd3facaed885dd55e1,Date,5-2022,Rubber and composite products,85886000.0,7,5,False,False
8766,8766,07d00172c0f2b9dd3facaed885dd55e1,Date,6-2022,Rubber and composite products,108729000.0,8,5,False,False
8767,8767,07d00172c0f2b9dd3facaed885dd55e1,Date,7-2022,Rubber and composite products,169057000.0,9,5,False,False
8768,8768,07d00172c0f2b9dd3facaed885dd55e1,Date,8-2022,Rubber and composite products,193366000.0,10,5,False,False
8769,8769,07d00172c0f2b9dd3facaed885dd55e1,Date,9-2022,Rubber and composite products,203061000.0,11,5,False,False
8770,8770,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2022,Rubber and composite products,176565000.0,12,5,False,False
8771,8771,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2022,Rubber and composite products,150375000.0,13,5,False,False
8772,8772,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2022,Rubber and composite products,181662000.0,14,5,False,False
8773,8773,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2023,Rubber and composite products,182856000.0,15,5,False,False
8774,8774,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2023,Rubber and composite products,153648000.0,16,5,False,False
8775,8775,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2023,Rubber and composite products,207514000.0,17,5,False,False
8776,8776,07d00172c0f2b9dd3facaed885dd55e1,Date,4-2023,Rubber and composite products,167103000.0,18,5,False,False
8777,8777,07d00172c0f2b9dd3facaed885dd55e1,Date,5-2023,Rubber and composite products,182595000.0,19,5,False,False
8778,8778,07d00172c0f2b9dd3facaed885dd55e1,Date,6-2023,Rubber and composite products,206926000.0,20,5,False,False
8779,8779,07d00172c0f2b9dd3facaed885dd55e1,Date,7-2023,Rubber and composite products,211614000.0,21,5,False,False
8780,8780,07d00172c0f2b9dd3facaed885dd55e1,Date,8-2023,Rubber and composite products,194392000.0,22,5,False,False
8781,8781,07d00172c0f2b9dd3facaed885dd55e1,Date,9-2023,Rubber and composite products,205923000.0,23,5,False,False
8782,8782,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2023,Rubber and composite products,149807000.0,24,5,False,False
8783,8783,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2023,Rubber and composite products,200269000.0,25,5,False,False
8784,8784,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2023,Rubber and composite products,192811000.0,26,5,False,False
8785,8785,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2024,Rubber and composite products,196439000.0,27,5,False,False
8786,8786,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2024,Rubber and composite products,148652000.0,28,5,False,False
8787,8787,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2024,Rubber and composite products,148664000.0,29,5,False,False
8788,8788,016934e7c13b1b546fdea80efd1faae2,X,Algeria,Individuals with OQTF status (2019–2022),58700.0,0,0,False,False
8789,8789,016934e7c13b1b546fdea80efd1faae2,X,Morocco,Individuals with OQTF status (2019–2022),29000.0,1,0,False,False
8790,8790,016934e7c13b1b546fdea80efd1faae2,X,Tunesia,Individuals with OQTF status (2019–2022),26000.0,2,0,False,False
8791,8791,016934e7c13b1b546fdea80efd1faae2,X,Albania,Individuals with OQTF status (2019–2022),24800.0,3,0,False,False
8792,8792,016934e7c13b1b546fdea80efd1faae2,X,Ivory Coast,Individuals with OQTF status (2019–2022),16000.0,4,0,False,False
8793,8793,016934e7c13b1b546fdea80efd1faae2,X,Algeria,Completed repatriations,2600.0,0,1,False,False
8794,8794,016934e7c13b1b546fdea80efd1faae2,X,Morocco,Completed repatriations,1300.0,1,1,False,False
8795,8795,016934e7c13b1b546fdea80efd1faae2,X,Tunesia,Completed repatriations,1300.0,2,1,False,False
8796,8796,016934e7c13b1b546fdea80efd1faae2,X,Albania,Completed repatriations,5400.0,3,1,False,False
8797,8797,016934e7c13b1b546fdea80efd1faae2,X,Ivory Coast,Completed repatriations,500.0,4,1,False,False
8798,8798,01c2ff365bbb7d826377798d5edc4a33,Datum,03.10.2019 23:00,Wert,8174.74,0,0,False,True
8799,8799,01c2ff365bbb7d826377798d5edc4a33,Datum,03.10.2019 23:30,Wert,8189.96,1,0,False,False
8800,8800,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 00:00,Wert,8197.26,2,0,False,False
8801,8801,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 00:30,Wert,8212.81,3,0,False,False
8802,8802,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 01:00,Wert,8280.25,4,0,False,False
8803,8803,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 01:30,Wert,8242.53,5,0,False,False
8804,8804,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 02:00,Wert,8178.75,6,0,False,False
8805,8805,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 02:30,Wert,8119.39,7,0,False,False
8806,8806,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 03:00,Wert,8124.0,8,0,False,False
8807,8807,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 03:30,Wert,8127.3,9,0,False,False
8808,8808,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 04:00,Wert,8136.65,10,0,False,False
8809,8809,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 04:30,Wert,8107.95,11,0,False,False
8810,8810,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 05:00,Wert,8126.85,12,0,False,False
8811,8811,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 05:30,Wert,8121.11,13,0,False,False
8812,8812,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 06:00,Wert,8094.75,14,0,False,False
8813,8813,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 06:30,Wert,8075.05,15,0,False,False
8814,8814,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 07:00,Wert,8119.39,16,0,False,False
8815,8815,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 07:30,Wert,8107.49,17,0,False,False
8816,8816,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 08:00,Wert,8111.35,18,0,False,False
8817,8817,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 08:30,Wert,8121.29,19,0,False,False
8818,8818,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 09:00,Wert,8135.15,20,0,False,False
8819,8819,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 09:30,Wert,8144.07,21,0,False,False
8820,8820,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 10:00,Wert,8124.88,22,0,False,False
8821,8821,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 10:30,Wert,8100.38,23,0,False,False
8822,8822,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 11:00,Wert,8112.75,24,0,False,False
8823,8823,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 11:30,Wert,8132.12,25,0,False,False
8824,8824,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 12:00,Wert,8153.07,26,0,False,False
8825,8825,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 12:30,Wert,8135.1,27,0,False,False
8826,8826,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 13:00,Wert,8144.07,28,0,False,False
8827,8827,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 13:30,Wert,8164.07,29,0,False,False
8828,8828,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 14:00,Wert,8152.49,30,0,False,False
8829,8829,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 14:30,Wert,8133.52,31,0,False,False
8830,8830,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 15:00,Wert,8157.39,32,0,False,False
8831,8831,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 15:30,Wert,8177.18,33,0,False,False
8832,8832,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 16:00,Wert,8159.34,34,0,False,False
8833,8833,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 16:30,Wert,8176.1,35,0,False,False
8834,8834,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 17:00,Wert,8144.8,36,0,False,False
8835,8835,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 17:30,Wert,8160.84,37,0,False,False
8836,8836,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 18:00,Wert,8177.0,38,0,False,False
8837,8837,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 18:30,Wert,8199.08,39,0,False,False
8838,8838,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 19:00,Wert,8174.71,40,0,False,False
8839,8839,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 19:30,Wert,8184.33,41,0,False,False
8840,8840,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 20:00,Wert,8189.4,42,0,False,False
8841,8841,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 20:30,Wert,8201.11,43,0,False,False
8842,8842,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 21:00,Wert,8207.89,44,0,False,False
8843,8843,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 21:30,Wert,8205.89,45,0,False,False
8844,8844,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 22:00,Wert,8198.84,46,0,False,False
8845,8845,01c2ff365bbb7d826377798d5edc4a33,Datum,04.10.2019 22:30,Wert,8170.58,47,0,False,False
8846,8846,01c2ff365bbb7d826377798d5edc4a33,Datum,06.10.2019 19:30,Wert,7999.8,48,0,False,False
8847,8847,01c2ff365bbb7d826377798d5edc4a33,Datum,06.10.2019 20:00,Wert,7961.35,49,0,False,False
